order_id,order_date,customer_id,customer_segment,product_category,product_name,quantity,unit_price,total_sales,profit,city,state,payment_method,shipping_type,delivery_days,month
ORD-100738,2025-05-21,CUST-1349,Corporate,Home & Kitchen,Cookware Set,3,3488.02,10464.06,1664.12,Hyderabad,Telangana,Cash on Delivery,Standard,5,2025-05
ORD-100739,2025-04-29,CUST-1591,Corporate,Grocery,Dry Fruit Box,1,1407.25,1407.25,182.59,Pune,Maharashtra,Debit Card,Same Day,1,2025-04
ORD-100740,2025-08-09,CUST-1638,Consumer,Accessories,Leather Wallet,5,849.69,4248.450000000001,691.29,Jaipur,Rajasthan,Credit Card,Standard,4,2025-08
ORD-100741,2025-02-02,CUST-1802,Consumer,Home & Kitchen,Bedsheet Set,3,1982.81,5948.43,1437.93,Bengaluru,Karnataka,UPI,Standard,8,2025-02
ORD-100742,2024-07-23,CUST-1433,Corporate,Accessories,Travel Duffel Bag,3,2546.01,7638.030000000001,1430.54,Lucknow,Uttar Pradesh,Cash on Delivery,Express,2,2024-07
ORD-100743,2024-01-26,CUST-1959,Consumer,Fashion,Women's Kurti,1,1590.48,1590.48,368.37,Hyderabad,Telangana,UPI,Standard,7,2024-01
ORD-100744,2025-08-23,CUST-1405,Consumer,Beauty,Makeup Kit,1,2524.96,2524.96,685.87,Mumbai,Maharashtra,Credit Card,Standard,7,2025-08
ORD-100745,2025-08-05,CUST-1995,Consumer,Beauty,Sunscreen Lotion,1,665.13,665.13,232.64,Mumbai,Maharashtra,UPI,Standard,5,2025-08
ORD-100746,2025-07-12,CUST-1057,Corporate,Fashion,Men's Casual Shirt,1,1195.89,1195.89,331.55,Chennai,Tamil Nadu,Credit Card,Express,2,2025-07
ORD-100747,2024-02-13,CUST-1685,Corporate,Electronics,Bluetooth Speaker,1,2646.41,2646.41,274.53,Delhi,Delhi,UPI,Standard,6,2024-02
ORD-100748,2024-08-01,CUST-1272,Consumer,Electronics,Bluetooth Speaker,1,2849.31,2849.31,346.03,Pune,Maharashtra,Credit Card,Standard,4,2024-08
ORD-100749,2024-09-19,CUST-1115,Consumer,Electronics,Bluetooth Speaker,1,3210.09,3210.09,364.12,Ahmedabad,Gujarat,Cash on Delivery,Standard,7,2024-09
ORD-100750,2025-08-06,CUST-1317,Consumer,Beauty,Hair Dryer,3,1734.5,5203.5,1365.77,Hyderabad,Telangana,Cash on Delivery,Standard,6,2025-08
ORD-100751,2025-02-01,CUST-1905,Consumer,Grocery,Cooking Oil Can,3,957.8,2873.3999999999996,309.58,Chennai,Tamil Nadu,UPI,Express,2,2025-02
ORD-100752,2024-01-01,CUST-1669,Consumer,Electronics,Smartphone,1,21709.55,21709.55,3063.87,Kochi,Kerala,Debit Card,Express,3,2024-01
ORD-100753,2025-04-12,CUST-1115,Consumer,Grocery,Dry Fruit Box,4,1579.85,6319.4,723.86,Hyderabad,Telangana,UPI,Same Day,0,2025-04
ORD-100754,2024-10-06,CUST-1996,Consumer,Grocery,Snack Combo,1,444.72,444.72,50.81,Kolkata,West Bengal,Cash on Delivery,Standard,7,2024-10
ORD-100755,2025-05-05,CUST-1810,Consumer,Beauty,Sunscreen Lotion,1,620.65,620.65,196.47,Kolkata,West Bengal,Cash on Delivery,Standard,8,2025-05
ORD-100756,2025-01-11,CUST-1381,Consumer,Electronics,Wireless Earbuds,2,3543.03,7086.06,742.27,Bengaluru,Karnataka,UPI,Standard,5,2025-01
ORD-100757,2025-02-21,CUST-1518,Small Business,Fashion,Denim Jeans,1,2101.85,2101.85,638.69,Kolkata,West Bengal,Net Banking,Express,2,2025-02
ORD-100758,2024-06-12,CUST-1589,Consumer,Electronics,Wireless Earbuds,4,3642.22,14568.88,2592.54,Chennai,Tamil Nadu,Net Banking,Same Day,0,2024-06
ORD-100759,2025-12-01,CUST-1704,Corporate,Beauty,Hair Dryer,3,1752.79,5258.37,1560.6,Ahmedabad,Gujarat,UPI,Standard,8,2025-12
ORD-100760,2025-12-11,CUST-1845,Consumer,Beauty,Makeup Kit,4,2052.01,8208.04,1929.65,Hyderabad,Telangana,Credit Card,Same Day,1,2025-12
ORD-100761,2024-02-01,CUST-1351,Consumer,Accessories,Phone Case,1,422.09,422.09,123.37,Bengaluru,Karnataka,UPI,Express,4,2024-02
ORD-100762,2025-10-12,CUST-1705,Consumer,Fashion,Ethnic Saree,2,2946.26,5892.52,1086.65,Kochi,Kerala,Cash on Delivery,Standard,8,2025-10
ORD-100763,2025-01-24,CUST-1247,Consumer,Accessories,Sunglasses,1,1321.43,1321.43,343.82,Indore,Madhya Pradesh,Credit Card,Same Day,1,2025-01
ORD-100764,2025-04-07,CUST-1820,Small Business,Fashion,Ethnic Saree,1,2785.92,2785.92,551.54,Ahmedabad,Gujarat,Debit Card,Standard,7,2025-04
ORD-100765,2025-06-13,CUST-1255,Consumer,Electronics,Smart Watch,2,7362.12,14724.24,1713.98,Bengaluru,Karnataka,Debit Card,Express,3,2025-06
ORD-100766,2024-02-14,CUST-1758,Small Business,Grocery,Cooking Oil Can,1,895.43,895.43,111.64,Ahmedabad,Gujarat,Credit Card,Standard,5,2024-02
ORD-100767,2025-12-16,CUST-1269,Small Business,Electronics,Laptop,1,62544.56,62544.56,10682.11,Mumbai,Maharashtra,Debit Card,Express,2,2025-12
ORD-100768,2024-05-20,CUST-1118,Consumer,Home & Kitchen,Storage Containers,1,832.82,832.82,161.18,Kochi,Kerala,UPI,Standard,5,2024-05
ORD-100769,2025-02-04,CUST-1193,Corporate,Electronics,Bluetooth Speaker,1,2511.04,2511.04,404.1,Ahmedabad,Gujarat,Credit Card,Standard,5,2025-02
ORD-100770,2025-10-10,CUST-1252,Consumer,Electronics,Bluetooth Speaker,2,3701.91,7403.82,713.6,Delhi,Delhi,UPI,Same Day,0,2025-10
ORD-100771,2025-02-20,CUST-1490,Consumer,Home & Kitchen,Cookware Set,1,3503.23,3503.23,502.08,Jaipur,Rajasthan,Debit Card,Standard,5,2025-02
ORD-100772,2025-06-17,CUST-1287,Consumer,Grocery,Cooking Oil Can,1,1041.64,1041.64,136.8,Hyderabad,Telangana,Cash on Delivery,Express,3,2025-06
ORD-100773,2025-09-11,CUST-1480,Consumer,Accessories,Leather Wallet,1,1026.19,1026.19,264.07,Jaipur,Rajasthan,Debit Card,Same Day,0,2025-09
ORD-100774,2025-10-08,CUST-1196,Corporate,Accessories,Travel Duffel Bag,1,2991.03,2991.03,614.31,Chennai,Tamil Nadu,Credit Card,Standard,5,2025-10
ORD-100775,2025-11-16,CUST-1595,Consumer,Fashion,Running Shoes,2,4135.2,8270.4,1649.94,Pune,Maharashtra,UPI,Standard,6,2025-11
ORD-100776,2024-07-29,CUST-1149,Consumer,Beauty,Sunscreen Lotion,2,687.29,1374.58,374.57,Pune,Maharashtra,UPI,Same Day,1,2024-07
ORD-100777,2025-02-06,CUST-1437,Consumer,Electronics,Laptop,1,54108.19,54108.19,9418.67,Jaipur,Rajasthan,Credit Card,Standard,5,2025-02
ORD-100778,2024-05-02,CUST-1209,Consumer,Electronics,Laptop,1,53036.17,53036.17,8401.52,Delhi,Delhi,Debit Card,Standard,4,2024-05
ORD-100779,2025-10-01,CUST-1780,Consumer,Electronics,Smartphone,3,24910.51,74731.53,8344.61,Mumbai,Maharashtra,Cash on Delivery,Standard,4,2025-10
ORD-100780,2024-01-18,CUST-1913,Consumer,Grocery,Cooking Oil Can,5,860.25,4301.25,291.0,Chennai,Tamil Nadu,UPI,Standard,7,2024-01
ORD-100781,2025-03-21,CUST-1023,Consumer,Electronics,Bluetooth Speaker,2,2934.18,5868.36,732.39,Kolkata,West Bengal,UPI,Express,4,2025-03
ORD-100782,2025-06-20,CUST-1212,Consumer,Grocery,Tea Powder Pack,1,398.61,398.61,28.53,Delhi,Delhi,UPI,Express,2,2025-06
ORD-100783,2025-01-23,CUST-1020,Consumer,Fashion,Running Shoes,2,3236.86,6473.72,2012.92,Lucknow,Uttar Pradesh,Debit Card,Standard,6,2025-01
ORD-100784,2024-12-22,CUST-1049,Corporate,Accessories,Laptop Backpack,1,1670.5,1670.5,407.39,Delhi,Delhi,UPI,Express,3,2024-12
ORD-100785,2025-07-20,CUST-1237,Small Business,Accessories,Laptop Backpack,1,1533.73,1533.73,442.07,Pune,Maharashtra,Unknown,Standard,6,2025-07
ORD-100786,2025-04-26,CUST-1797,Consumer,Home & Kitchen,Cookware Set,4,3957.02,15828.08,2587.04,Mumbai,Maharashtra,Debit Card,Express,4,2025-04
ORD-100787,2024-07-10,CUST-1866,Consumer,Beauty,Hair Dryer,1,1588.41,1588.41,354.06,Chennai,Tamil Nadu,Cash on Delivery,Standard,4,2024-07
ORD-100788,2025-04-18,CUST-1693,Corporate,Grocery,Snack Combo,1,325.16,325.16,21.25,Jaipur,Rajasthan,Credit Card,Standard,7,2025-04
ORD-100789,2025-10-24,CUST-1211,Consumer,Beauty,Shampoo Combo,4,924.27,3697.08,1202.4,Delhi,Delhi,Net Banking,Standard,7,2025-10
ORD-100790,2025-02-26,CUST-1664,Corporate,Grocery,Basmati Rice Pack,1,1060.25,1060.25,129.36,Pune,Maharashtra,UPI,Standard,8,2025-02
ORD-100791,2024-09-15,CUST-1054,Consumer,Electronics,Bluetooth Speaker,2,3338.95,6677.9,880.6,Lucknow,Uttar Pradesh,Cash on Delivery,Express,3,2024-09
ORD-100792,2024-10-28,CUST-1149,Corporate,Grocery,Tea Powder Pack,1,543.49,543.49,47.94,Bengaluru,Karnataka,Credit Card,Same Day,0,2024-10
ORD-100793,2025-06-17,CUST-1781,Consumer,Electronics,Smart Watch,1,6536.01,6536.01,784.74,Hyderabad,Telangana,Debit Card,Standard,7,2025-06
ORD-100794,2024-06-06,CUST-1225,Consumer,Home & Kitchen,Storage Containers,4,887.24,3548.96,804.57,Chennai,Tamil Nadu,UPI,Standard,7,2024-06
ORD-100795,2024-07-17,CUST-1805,Consumer,Accessories,Phone Case,1,500.07,500.07,84.65,Delhi,Delhi,Credit Card,Express,4,2024-07
ORD-100796,2025-11-16,CUST-1539,Consumer,Accessories,Sunglasses,2,1736.23,3472.46,827.14,Bengaluru,Karnataka,Debit Card,Express,4,2025-11
ORD-100797,2025-08-31,CUST-1820,Small Business,Beauty,Shampoo Combo,3,758.95,2276.8500000000004,800.52,Kolkata,West Bengal,UPI,Same Day,1,2025-08
ORD-100798,2024-08-12,CUST-1166,Consumer,Electronics,Bluetooth Speaker,4,2659.01,10636.04,1823.72,Lucknow,Uttar Pradesh,Net Banking,Standard,6,2024-08
ORD-100799,2024-02-28,CUST-1415,Consumer,Beauty,Sunscreen Lotion,1,720.34,720.34,253.03,Kochi,Kerala,UPI,Express,3,2024-02
ORD-100800,2025-09-04,CUST-1482,Consumer,Fashion,Women's Kurti,1,1744.37,1744.37,334.04,Mumbai,Maharashtra,UPI,Standard,5,2025-09
ORD-100801,2025-12-17,CUST-1843,Small Business,Accessories,Leather Wallet,1,936.14,936.14,279.29,Kolkata,West Bengal,UPI,Standard,5,2025-12
ORD-100802,2024-03-14,CUST-1872,Consumer,Home & Kitchen,Storage Containers,3,863.68,2591.04,443.58,Jaipur,Rajasthan,UPI,Standard,6,2024-03
ORD-100803,2025-06-05,CUST-1037,Consumer,Home & Kitchen,Air Fryer,1,8291.22,8291.22,2086.57,Mumbai,Maharashtra,Credit Card,Standard,7,2025-06
ORD-100804,2024-05-09,CUST-1959,Corporate,Electronics,Smartphone,1,19812.4,19812.4,3156.77,Indore,Madhya Pradesh,Cash on Delivery,Express,4,2024-05
ORD-100805,2024-07-15,CUST-1835,Consumer,Beauty,Sunscreen Lotion,1,580.9,580.9,193.88,Hyderabad,Telangana,Net Banking,Express,3,2024-07
ORD-100806,2025-08-03,CUST-1980,Consumer,Fashion,Running Shoes,4,2980.83,11923.32,2420.26,Kochi,Kerala,UPI,Standard,5,2025-08
ORD-100807,2025-10-08,CUST-1910,Consumer,Electronics,Smartphone,1,25337.73,25337.73,3682.56,Ahmedabad,Gujarat,Credit Card,Standard,8,2025-10
ORD-100808,2024-02-10,CUST-1951,Consumer,Accessories,Phone Case,2,486.61,973.22,211.22,Delhi,Delhi,Cash on Delivery,Express,3,2024-02
ORD-100809,2024-08-16,CUST-1244,Consumer,Home & Kitchen,Bedsheet Set,1,1735.34,1735.34,290.73,Jaipur,Rajasthan,UPI,Standard,4,2024-08
ORD-100810,2025-07-13,CUST-1798,Consumer,Accessories,Leather Wallet,4,796.12,3184.48,805.24,Chennai,Tamil Nadu,UPI,Standard,8,2025-07
ORD-100811,2024-06-30,CUST-1687,Consumer,Accessories,Travel Duffel Bag,2,2246.57,4493.14,800.6,Ahmedabad,Gujarat,UPI,Express,2,2024-06
ORD-100812,2024-10-22,CUST-1783,Consumer,Fashion,Women's Kurti,1,1826.37,1826.37,346.28,Mumbai,Maharashtra,UPI,Standard,6,2024-10
ORD-100813,2024-05-05,CUST-1064,Consumer,Beauty,Shampoo Combo,2,841.62,1683.24,411.88,Delhi,Delhi,UPI,Standard,4,2024-05
ORD-100814,2025-10-08,CUST-1999,Small Business,Home & Kitchen,Storage Containers,1,1035.72,1035.72,157.87,Hyderabad,Telangana,UPI,Standard,7,2025-10
ORD-100815,2025-04-13,CUST-1992,Consumer,Beauty,Makeup Kit,1,2331.8,2331.8,514.21,Chennai,Tamil Nadu,Credit Card,Same Day,0,2025-04
ORD-100816,2025-07-28,CUST-1549,Corporate,Electronics,Smartphone,3,23012.17,69036.51,9154.84,Pune,Maharashtra,UPI,Express,2,2025-07
ORD-100817,2025-11-11,CUST-1756,Consumer,Grocery,Basmati Rice Pack,5,1192.0,5960.0,554.06,Kochi,Kerala,UPI,Standard,4,2025-11
ORD-100818,2024-04-05,CUST-1596,Corporate,Accessories,Leather Wallet,4,1026.72,4106.88,849.01,Hyderabad,Telangana,UPI,Express,4,2024-04
ORD-100819,2024-03-22,CUST-1095,Corporate,Fashion,Ethnic Saree,3,2894.37,8683.11,2402.33,Ahmedabad,Gujarat,UPI,Express,3,2024-03
ORD-100820,2025-08-25,CUST-1172,Consumer,Electronics,Smartphone,1,24851.04,24851.04,2331.7,Bengaluru,Karnataka,Unknown,Express,2,2025-08
ORD-100821,2024-01-18,CUST-1504,Consumer,Beauty,Face Serum,2,1029.85,2059.7,649.92,Pune,Maharashtra,UPI,Express,4,2024-01
ORD-100822,2025-06-24,CUST-1001,Small Business,Electronics,Laptop,1,53252.06,53252.06,9459.43,Hyderabad,Telangana,UPI,Express,4,2025-06
ORD-100823,2025-08-13,CUST-1283,Small Business,Electronics,Wireless Earbuds,1,3708.0,3708.0,373.76,Kolkata,West Bengal,Credit Card,Express,2,2025-08
ORD-100824,2024-01-15,CUST-1454,Corporate,Beauty,Face Serum,1,926.8,926.8,219.89,Jaipur,Rajasthan,Cash on Delivery,Standard,8,2024-01
ORD-100825,2025-11-12,CUST-1536,Consumer,Electronics,Laptop,4,72919.06,291676.24,39111.51,Mumbai,Maharashtra,UPI,Express,4,2025-11
ORD-100826,2024-06-30,CUST-1276,Consumer,Grocery,Cooking Oil Can,1,839.66,839.66,93.66,Mumbai,Maharashtra,UPI,Standard,3,2024-06
ORD-100827,2025-10-22,CUST-1764,Consumer,Accessories,Laptop Backpack,2,1888.22,3776.44,880.23,Ahmedabad,Gujarat,UPI,Express,4,2025-10
ORD-100828,2024-10-16,CUST-1981,Consumer,Accessories,Laptop Backpack,1,1902.5,1902.5,549.93,Hyderabad,Telangana,Debit Card,Express,2,2024-10
ORD-100829,2024-01-02,CUST-1098,Consumer,Beauty,Makeup Kit,2,2051.42,4102.84,1302.42,Pune,Maharashtra,Credit Card,Standard,8,2024-01
ORD-100830,2024-12-10,CUST-1209,Consumer,Grocery,Dry Fruit Box,1,1529.5,1529.5,176.17,Bengaluru,Karnataka,Credit Card,Express,3,2024-12
ORD-100831,2025-07-15,CUST-1095,Consumer,Beauty,Face Serum,1,872.1,872.1,223.17,Kolkata,West Bengal,UPI,Same Day,0,2025-07
ORD-100832,2025-07-03,CUST-1908,Consumer,Electronics,Wireless Earbuds,3,3999.51,11998.53,1340.34,Jaipur,Rajasthan,UPI,Same Day,1,2025-07
ORD-100833,2025-03-13,CUST-1239,Corporate,Home & Kitchen,Storage Containers,2,1027.53,2055.06,328.22,Mumbai,Maharashtra,Debit Card,Express,2,2025-03
ORD-100834,2024-10-29,CUST-1157,Corporate,Electronics,Bluetooth Speaker,2,3519.64,7039.28,776.48,Hyderabad,Telangana,Cash on Delivery,Express,4,2024-10
ORD-100835,2025-01-18,CUST-1907,Consumer,Electronics,Laptop,1,53883.55,53883.55,8937.22,Bengaluru,Karnataka,Cash on Delivery,Standard,5,2025-01
ORD-100836,2025-04-04,CUST-1791,Consumer,Home & Kitchen,Storage Containers,1,945.96,945.96,161.97,Hyderabad,Telangana,Net Banking,Standard,7,2025-04
ORD-100837,2024-05-09,CUST-1551,Small Business,Grocery,Basmati Rice Pack,4,1038.76,4155.04,551.57,Jaipur,Rajasthan,Debit Card,Express,2,2024-05
ORD-100838,2025-09-13,CUST-1870,Corporate,Fashion,Men's Casual Shirt,2,1275.49,2550.98,489.02,Chennai,Tamil Nadu,UPI,Express,3,2025-09
ORD-100839,2025-10-01,CUST-1793,Corporate,Grocery,Basmati Rice Pack,1,1295.66,1295.66,148.36,Chennai,Tamil Nadu,UPI,Standard,4,2025-10
ORD-100840,2024-06-17,CUST-1736,Consumer,Grocery,Basmati Rice Pack,3,1216.86,3650.58,247.73,Bengaluru,Karnataka,UPI,Standard,6,2024-06
ORD-100841,2025-05-31,CUST-1844,Corporate,Fashion,Men's Casual Shirt,2,1308.85,2617.7,502.35,Jaipur,Rajasthan,Credit Card,Standard,4,2025-05
ORD-100842,2024-02-11,CUST-1414,Consumer,Grocery,Dry Fruit Box,2,1415.19,2830.38,255.39,Mumbai,Maharashtra,UPI,Standard,8,2024-02
ORD-100843,2024-11-25,CUST-1420,Consumer,Fashion,Running Shoes,1,3374.68,3374.68,687.87,Chennai,Tamil Nadu,Credit Card,Standard,7,2024-11
ORD-100844,2024-01-18,CUST-1911,Consumer,Home & Kitchen,Bedsheet Set,3,1976.42,5929.26,1204.22,Jaipur,Rajasthan,Credit Card,Same Day,0,2024-01
ORD-100845,2025-10-21,CUST-1689,Consumer,Electronics,Wireless Earbuds,1,4731.18,4731.18,638.05,Indore,Madhya Pradesh,Debit Card,Standard,6,2025-10
ORD-100846,2025-06-18,CUST-1106,Consumer,Home & Kitchen,Bedsheet Set,2,1921.43,3842.86,611.13,Ahmedabad,Gujarat,Debit Card,Standard,8,2025-06
ORD-100847,2024-10-25,CUST-1300,Consumer,Electronics,Smartphone,4,27436.01,109744.04,11424.41,Jaipur,Rajasthan,Cash on Delivery,Express,3,2024-10
ORD-100848,2024-11-11,CUST-1850,Small Business,Beauty,Face Serum,1,1074.3,1074.3,312.33,Delhi,Delhi,UPI,Express,2,2024-11
ORD-100849,2025-12-14,CUST-1601,Consumer,Accessories,Sunglasses,1,1394.53,1394.53,402.05,Pune,Maharashtra,Debit Card,Standard,6,2025-12
ORD-100850,2024-04-14,CUST-1504,Consumer,Fashion,Women's Kurti,1,1618.75,1618.75,397.08,Jaipur,Rajasthan,UPI,Standard,4,2024-04
ORD-100851,2025-02-20,CUST-1797,Consumer,Fashion,Women's Kurti,4,1623.81,6495.24,2004.03,Bengaluru,Karnataka,Cash on Delivery,Standard,7,2025-02
ORD-100852,2024-08-01,CUST-1341,Consumer,Grocery,Basmati Rice Pack,3,1275.16,3825.4800000000005,268.67,Kochi,Kerala,Debit Card,Same Day,1,2024-08
ORD-100853,2025-09-02,CUST-1618,Consumer,Fashion,Running Shoes,1,4089.17,4089.17,737.81,Jaipur,Rajasthan,UPI,Standard,4,2025-09
ORD-100854,2025-07-06,CUST-1075,Consumer,Home & Kitchen,Storage Containers,1,850.3,850.3,121.73,Mumbai,Maharashtra,UPI,Express,2,2025-07
ORD-100855,2024-02-07,CUST-1958,Consumer,Fashion,Men's Casual Shirt,2,1344.05,2688.1,679.43,Bengaluru,Karnataka,UPI,Express,2,2024-02
ORD-100856,2024-04-08,CUST-1837,Small Business,Grocery,Basmati Rice Pack,1,1007.67,1007.67,140.29,Chennai,Tamil Nadu,UPI,Standard,7,2024-04
ORD-100857,2024-08-05,CUST-1434,Corporate,Electronics,Laptop,1,53890.25,53890.25,5910.38,Bengaluru,Karnataka,Credit Card,Standard,7,2024-08
ORD-100858,2024-09-27,CUST-1417,Consumer,Electronics,Bluetooth Speaker,1,3798.53,3798.53,381.47,Indore,Madhya Pradesh,UPI,Standard,5,2024-09
ORD-100859,2025-11-14,CUST-1731,Small Business,Fashion,Men's Casual Shirt,1,1520.09,1520.09,448.6,Bengaluru,Karnataka,Net Banking,Standard,8,2025-11
ORD-100860,2025-09-04,CUST-1091,Small Business,Home & Kitchen,Cookware Set,3,4355.73,13067.189999999999,2727.46,Delhi,Delhi,UPI,Standard,8,2025-09
ORD-100861,2025-10-14,CUST-1110,Consumer,Home & Kitchen,Bedsheet Set,5,2016.73,10083.65,1437.45,Pune,Maharashtra,Debit Card,Same Day,0,2025-10
ORD-100862,2025-03-16,CUST-1178,Corporate,Grocery,Dry Fruit Box,1,1451.46,1451.46,142.01,Ahmedabad,Gujarat,UPI,Standard,7,2025-03
ORD-100863,2024-08-13,CUST-1983,Consumer,Accessories,Phone Case,1,479.48,479.48,114.39,Chennai,Tamil Nadu,Debit Card,Standard,6,2024-08
ORD-100864,2024-12-15,CUST-1352,Consumer,Accessories,Travel Duffel Bag,1,2652.68,2652.68,669.88,Pune,Maharashtra,UPI,Standard,8,2024-12
ORD-100865,2025-03-12,CUST-1554,Consumer,Grocery,Basmati Rice Pack,1,1223.83,1223.83,106.41,Chennai,Tamil Nadu,Credit Card,Standard,5,2025-03
ORD-100866,2024-02-11,CUST-1119,Corporate,Grocery,Snack Combo,4,389.59,1558.36,157.57,Mumbai,Maharashtra,Debit Card,Same Day,0,2024-02
ORD-100867,2024-07-16,CUST-1878,Corporate,Home & Kitchen,Mixer Grinder,3,4089.77,12269.31,1788.25,Bengaluru,Karnataka,UPI,Standard,6,2024-07
ORD-100868,2025-06-18,CUST-1613,Consumer,Fashion,Women's Kurti,1,1564.63,1564.63,371.69,Lucknow,Uttar Pradesh,UPI,Standard,7,2025-06
ORD-100869,2025-02-16,CUST-1164,Consumer,Beauty,Makeup Kit,3,2189.57,6568.710000000001,2179.59,Lucknow,Uttar Pradesh,Net Banking,Express,3,2025-02
ORD-100870,2025-06-20,CUST-1937,Small Business,Electronics,Wireless Earbuds,2,3337.54,6675.08,1183.67,Bengaluru,Karnataka,UPI,Standard,5,2025-06
ORD-100871,2024-07-28,CUST-1135,Consumer,Home & Kitchen,Mixer Grinder,3,4753.36,14260.079999999998,3028.15,Delhi,Delhi,Credit Card,Standard,8,2024-07
ORD-100872,2024-08-11,CUST-1996,Corporate,Accessories,Sunglasses,1,1468.47,1468.47,353.95,Bengaluru,Karnataka,UPI,Standard,7,2024-08
ORD-100873,2024-07-28,CUST-1853,Consumer,Fashion,Men's Casual Shirt,2,1335.55,2671.1,680.56,Hyderabad,Telangana,UPI,Standard,5,2024-07
ORD-100874,2024-07-05,CUST-1776,Consumer,Home & Kitchen,Storage Containers,1,840.73,840.73,135.02,Chennai,Tamil Nadu,Cash on Delivery,Express,3,2024-07
ORD-100875,2024-04-27,CUST-1412,Corporate,Grocery,Snack Combo,3,325.37,976.11,117.15,Hyderabad,Telangana,Net Banking,Standard,8,2024-04
ORD-100876,2025-05-23,CUST-1644,Consumer,Fashion,Men's Casual Shirt,1,1192.11,1192.11,239.04,Delhi,Delhi,Debit Card,Standard,5,2025-05
ORD-100877,2025-11-06,CUST-1335,Consumer,Electronics,Laptop,1,75122.5,75122.5,10405.72,Kolkata,West Bengal,Net Banking,Standard,5,2025-11
ORD-100878,2025-07-01,CUST-1974,Consumer,Beauty,Face Serum,3,907.43,2722.29,807.27,Chennai,Tamil Nadu,Debit Card,Express,3,2025-07
ORD-100879,2025-09-04,CUST-1290,Consumer,Beauty,Shampoo Combo,3,897.0,2691.0,820.17,Delhi,Delhi,Credit Card,Standard,4,2025-09
ORD-100880,2025-03-27,CUST-1389,Corporate,Home & Kitchen,Mixer Grinder,1,4782.21,4782.21,926.36,Kolkata,West Bengal,Net Banking,Standard,8,2025-03
ORD-100881,2025-06-28,CUST-1505,Small Business,Electronics,Laptop,2,59841.7,119683.4,20002.94,Chennai,Tamil Nadu,UPI,Standard,8,2025-06
ORD-100882,2024-01-01,CUST-1702,Consumer,Beauty,Sunscreen Lotion,1,605.9,605.9,156.14,Kolkata,West Bengal,UPI,Standard,7,2024-01
ORD-100883,2025-07-08,CUST-1653,Consumer,Beauty,Hair Dryer,1,1960.22,1960.22,574.94,Mumbai,Maharashtra,Net Banking,Standard,8,2025-07
ORD-100884,2025-02-04,CUST-1739,Small Business,Beauty,Shampoo Combo,3,753.77,2261.31,678.76,Lucknow,Uttar Pradesh,Credit Card,Standard,6,2025-02
ORD-100885,2025-08-12,CUST-1378,Consumer,Accessories,Leather Wallet,1,1030.41,1030.41,179.61,Delhi,Delhi,Net Banking,Express,2,2025-08
ORD-100886,2025-07-26,CUST-1948,Corporate,Home & Kitchen,Bedsheet Set,1,1891.38,1891.38,330.0,Kochi,Kerala,Cash on Delivery,Express,4,2025-07
ORD-100887,2025-06-18,CUST-1207,Consumer,Home & Kitchen,Cookware Set,3,3406.94,10220.82,1536.41,Bengaluru,Karnataka,Debit Card,Standard,4,2025-06
ORD-100888,2025-05-02,CUST-1290,Small Business,Fashion,Women's Kurti,3,1719.26,5157.78,1505.21,Jaipur,Rajasthan,Debit Card,Standard,0,2025-05
ORD-100889,2025-01-27,CUST-1240,Corporate,Electronics,Wireless Earbuds,2,4009.02,8018.04,809.67,Hyderabad,Telangana,Credit Card,Standard,6,2025-01
ORD-100890,2024-05-20,CUST-1286,Consumer,Grocery,Dry Fruit Box,4,1450.5,5802.0,749.17,Delhi,Delhi,UPI,Standard,7,2024-05
ORD-100891,2025-11-16,CUST-1980,Consumer,Home & Kitchen,Bedsheet Set,1,2245.09,2245.09,412.3,Chennai,Tamil Nadu,UPI,Standard,8,2025-11
ORD-100892,2024-01-27,CUST-1818,Consumer,Electronics,Laptop,1,64860.45,64860.45,10988.92,Indore,Madhya Pradesh,UPI,Standard,5,2024-01
ORD-100893,2024-02-04,CUST-1147,Consumer,Electronics,Wireless Earbuds,2,3700.75,7401.5,949.7,Mumbai,Maharashtra,Cash on Delivery,Standard,7,2024-02
ORD-100894,2025-10-14,CUST-1972,Small Business,Accessories,Phone Case,3,574.23,1722.69,513.14,Delhi,Delhi,Credit Card,Express,3,2025-10
ORD-100895,2024-04-18,CUST-1906,Consumer,Grocery,Cooking Oil Can,3,886.65,2659.95,161.1,Kolkata,West Bengal,UPI,Standard,7,2024-04
ORD-100896,2025-07-20,CUST-1266,Corporate,Fashion,Women's Kurti,2,1330.17,2660.34,654.53,Hyderabad,Telangana,UPI,Express,3,2025-07
ORD-100897,2024-06-07,CUST-1401,Consumer,Home & Kitchen,Air Fryer,4,8921.63,35686.52,7184.1,Hyderabad,Telangana,Cash on Delivery,Express,2,2024-06
ORD-100898,2024-06-28,CUST-1176,Consumer,Beauty,Face Serum,1,1018.87,1018.87,356.21,Pune,Maharashtra,Net Banking,Same Day,0,2024-06
ORD-100899,2024-06-24,CUST-1719,Small Business,Accessories,Phone Case,5,488.33,2441.65,578.9,Ahmedabad,Gujarat,Debit Card,Standard,5,2024-06
ORD-100900,2025-07-23,CUST-1267,Small Business,Grocery,Snack Combo,4,334.14,1336.56,132.92,Hyderabad,Telangana,Credit Card,Standard,5,2025-07
